n,value1,time1,value2,time2,value3,time3,averageTime
2609,4121,45,4121,36,4121,34,38.333333
2610,4121,36,4121,32,4121,25,31.000000
2611,4121,42,4121,34,4121,25,33.666667
2612,4121,26,4121,39,4121,26,30.333333
2613,4121,25,4121,34,4121,50,36.333333
2614,4121,35,4121,39,4121,42,38.666667
2615,4121,31,4121,27,4121,43,33.666667
2616,4121,27,4121,26,4121,30,27.666667
2617,4121,32,4121,26,4121,30,29.333333
2618,4121,33,4121,25,4121,26,28.000000
2619,4121,38,4121,29,4121,37,34.666667
2620,4121,32,4121,32,4121,26,30.000000
2621,4121,31,4121,31,4121,25,29.000000
2622,4121,26,4121,32,4121,37,31.666667
2623,4121,31,4121,33,4121,37,33.666667
2624,4121,30,4121,25,4121,41,32.000000
2625,4121,25,4121,25,4121,31,27.000000
2626,4121,36,4121,29,4121,37,34.000000
2627,4121,36,4121,29,4121,27,30.666667
2628,4121,45,4121,28,4121,26,33.000000
2629,4121,34,4121,35,4121,27,32.000000
2630,4121,42,4121,33,4121,26,33.666667
2631,4121,26,4121,39,4121,27,30.666667
2632,4121,26,4121,31,4121,31,29.333333
2633,4121,26,4121,26,4121,44,32.000000
2634,4121,25,4121,27,4121,42,31.333333
2635,4121,35,4121,28,4121,39,34.000000
2636,4121,29,4121,28,4121,46,34.333333
2637,4121,28,4121,44,4121,36,36.000000
2638,4121,32,4121,28,4121,32,30.666667
2639,4121,39,4121,30,4121,27,32.000000
2640,4121,39,4121,26,4121,25,30.000000
2641,4121,42,4121,30,4121,29,33.666667
2642,4121,32,4121,34,4121,29,31.666667
2643,4121,32,4121,37,4121,28,32.333333
2644,4121,31,4121,30,4121,25,28.666667
2645,4121,37,4121,41,4121,25,34.333333
2646,4121,31,4121,36,4121,24,30.333333
2647,4121,27,4121,31,4121,29,29.000000
2648,4121,24,4121,29,4121,29,27.333333
2649,4121,25,4121,30,4121,31,28.666667
2650,4121,23,4121,25,4121,37,28.333333
2651,4121,25,4121,25,4121,37,29.000000
2652,4121,31,4121,25,4121,30,28.666667
2653,4121,33,4121,29,4121,38,33.333333
2654,4121,30,4121,27,4121,29,28.666667
2655,4121,38,4121,26,4121,25,29.666667
2656,4121,38,4121,25,4121,38,33.666667
2657,4121,37,4121,25,4121,34,32.000000
2658,4121,30,4121,27,4121,26,27.666667
2659,4121,40,4121,32,4121,36,36.000000
2660,4121,42,4121,31,4121,32,35.000000
2661,4121,34,4121,31,4121,29,31.333333
2662,4121,40,4121,27,4121,26,31.000000
2663,4121,39,4121,34,4121,38,37.000000
2664,4121,39,4121,26,4121,26,30.333333
2665,4121,32,4121,32,4121,38,34.000000
2666,4121,42,4121,44,4121,27,37.666667
2667,4121,28,4121,48,4121,34,36.666667
2668,4121,28,4121,45,4121,26,33.000000
2669,4121,27,4121,54,4121,35,38.666667
2670,4121,30,4121,46,4121,31,35.666667
2671,4121,87,4121,68,4121,35,63.333333
2672,4121,40,4121,47,4121,29,38.666667
2673,4121,28,4121,35,4121,36,33.000000
2674,4121,30,4121,33,4121,32,31.666667
2675,4121,27,4121,34,4121,33,31.333333
2676,4121,27,4121,35,4121,33,31.666667
2677,4121,26,4121,27,4121,46,33.000000
2678,4121,29,4121,31,4121,33,31.000000
2679,4121,34,4121,46,4121,35,38.333333
2680,4121,38,4121,47,4121,42,42.333333
2681,4121,31,4121,45,4121,34,36.666667
2682,4121,27,4121,41,4121,37,35.000000
2683,4121,26,4121,32,4121,33,30.333333
2684,4121,26,4121,27,4121,49,34.000000
2685,4121,30,4121,30,4121,32,30.666667
2686,4121,26,4121,42,4121,32,33.333333
2687,4121,26,4121,27,4121,38,30.333333
2688,4121,25,4121,27,4121,37,29.666667
2689,4121,27,4121,26,4121,43,32.000000
2690,4121,29,4121,26,4121,43,32.666667
2691,4121,31,4121,28,4121,38,32.333333
2692,4121,26,4121,27,4121,42,31.666667
2693,4121,25,4121,26,4121,38,29.666667
2694,4121,25,4121,25,4121,39,29.666667
2695,4121,32,4121,28,4121,43,34.333333
2696,4121,39,4121,29,4121,38,35.333333
2697,4121,33,4121,29,4121,38,33.333333
2698,4121,26,4121,33,4121,42,33.666667
2699,4121,26,4121,25,4121,37,29.333333
2700,4121,26,4121,32,4121,42,33.333333
2701,4121,25,4121,26,4121,45,32.000000
2702,4121,36,4121,40,4121,47,41.000000
2703,4121,29,4121,30,4121,45,34.666667
2704,4121,35,4121,30,4121,43,36.000000
2705,4121,27,4121,26,4121,43,32.000000
2706,4121,30,4121,26,4121,43,33.000000
2707,4121,29,4121,26,4121,38,31.000000
2708,4121,26,4121,30,4121,39,31.666667
2709,4121,26,4121,35,4121,38,33.000000
2710,4121,26,4121,25,4121,43,31.333333
2711,4121,26,4121,25,4121,38,29.666667
2712,4121,39,4121,40,4121,41,40.000000
2713,4121,38,4121,34,4121,47,39.666667
2714,4121,38,4121,33,4121,55,42.000000
2715,4121,34,4121,40,4121,34,36.000000
2716,4121,32,4121,46,4121,34,37.333333
2717,4121,27,4121,47,4121,32,35.333333
2718,4121,26,4121,42,4121,31,33.000000
2719,4121,36,4121,45,4121,26,35.666667
2720,4121,26,4121,38,4121,25,29.666667
2721,4121,35,4121,50,4121,29,38.000000
2722,4121,38,4121,52,4121,32,40.666667
2723,4121,29,4121,42,4121,28,33.000000
2724,4121,36,4121,39,4121,28,34.333333
2725,4121,32,4121,32,4121,28,30.666667
2726,4121,33,4121,33,4121,25,30.333333
2727,4121,33,4121,31,4121,35,33.000000
2728,4121,40,4121,31,4121,31,34.000000
2729,4121,47,4121,30,4121,27,34.666667
2730,4121,47,4121,30,4121,25,34.000000
2731,4121,41,4121,30,4121,25,32.000000
2732,4121,38,4121,26,4121,43,35.666667
2733,4121,26,4121,28,4121,34,29.333333
2734,4121,39,4121,28,4121,47,38.000000
2735,4121,26,4121,26,4121,39,30.333333
2736,4121,26,4121,42,4121,30,32.666667
2737,4121,27,4121,38,4121,28,31.000000
2738,4121,26,4121,42,4121,27,31.666667
2739,4121,28,4121,37,4121,26,30.333333
2740,4121,31,4121,37,4121,26,31.333333
2741,4121,40,4121,29,4121,26,31.666667
2742,4121,78,4121,56,4121,39,57.666667
2743,4121,53,4121,30,4121,42,41.666667
2744,4121,44,4121,33,4121,53,43.333333
2745,4121,34,4121,30,4121,53,39.000000
2746,4121,32,4121,28,4121,43,34.333333
2747,4121,31,4121,26,4121,39,32.000000
2748,4121,26,4121,30,4121,34,30.000000
2749,4121,29,4121,50,4121,31,36.666667
2750,4121,26,4121,34,4121,37,32.333333
2751,4121,45,4121,35,4121,27,35.666667
2752,4121,42,4121,25,4121,27,31.333333
2753,4121,44,4121,27,4121,27,32.666667
2754,4121,52,4121,28,4121,39,39.666667
2755,4121,29,4121,30,4121,34,31.000000
2756,4121,28,4121,39,4121,32,33.000000
2757,4121,28,4121,37,4121,30,31.666667
2758,4121,29,4121,45,4121,26,33.333333
2759,4121,26,4121,44,4121,26,32.000000
2760,4121,43,4121,32,4121,26,33.666667
2761,4121,39,4121,26,4121,26,30.333333
2762,4121,38,4121,26,4121,27,30.333333
2763,4121,40,4121,31,4121,44,38.333333
2764,4121,29,4121,30,4121,44,34.333333
2765,4121,35,4121,46,4121,46,42.333333
2766,4121,28,4121,39,4121,29,32.000000
2767,4121,29,4121,39,4121,27,31.666667
2768,4121,37,4121,40,4121,34,37.000000
2769,4121,28,4121,39,4121,26,31.000000
2770,4121,36,4121,29,4121,26,30.333333
2771,4121,37,4121,27,4121,26,30.000000
2772,4121,40,4121,27,4121,39,35.333333
2773,4121,36,4121,30,4121,35,33.666667
2774,4121,32,4121,41,4121,33,35.333333
2775,4121,36,4121,46,4121,32,38.000000
2776,4121,29,4121,42,4121,31,34.000000
2777,4121,35,4121,34,4121,29,32.666667
2778,4121,42,4121,27,4121,27,32.000000
2779,4121,37,4121,26,4121,27,30.000000
2780,4121,38,4121,29,4121,45,37.333333
2781,4121,29,4121,26,4121,39,31.333333
2782,4121,31,4121,43,4121,41,38.333333
2783,4121,55,4121,40,4121,28,41.000000
2784,4121,28,4121,39,4121,35,34.000000
2785,4121,44,4121,39,4121,33,38.666667
2786,4121,47,4121,31,4121,29,35.666667
2787,4121,40,4121,28,4121,38,35.333333
2788,4121,27,4121,28,4121,47,34.000000
2789,4121,27,4121,35,4121,34,32.000000
2790,4121,36,4121,38,4121,27,33.666667
2791,4121,35,4121,43,4121,27,35.000000
2792,4121,44,4121,27,4121,27,32.666667
2793,4121,36,4121,31,4121,41,36.000000
2794,4121,27,4121,27,4121,35,29.666667
2795,4121,30,4121,38,4121,33,33.666667
2796,4121,26,4121,39,4121,26,30.333333
2797,4121,36,4121,28,4121,26,30.000000
2798,4121,36,4121,26,4121,30,30.666667
2799,4121,36,4121,32,4121,43,37.000000
2800,4121,31,4121,26,4121,37,31.333333
2801,4121,27,4121,35,4121,28,30.000000
2802,4121,26,4121,37,4121,28,30.333333
2803,4121,37,4121,31,4121,27,31.666667
2804,4121,40,4121,27,4121,35,34.000000
2805,4121,29,4121,27,4121,41,32.333333
2806,4121,27,4121,35,4121,32,31.333333
2807,4121,27,4121,42,4121,40,36.333333
2808,4121,37,4121,52,4121,32,40.333333
2809,4121,42,4121,34,4121,28,34.666667
2810,4121,36,4121,37,4121,52,41.666667
2811,4121,36,4121,28,4121,39,34.333333
2812,4121,34,4121,47,4121,31,37.333333
2813,4121,29,4121,33,4121,28,30.000000
2814,4121,49,4121,39,4121,29,39.000000
2815,4121,33,4121,29,4121,46,36.000000
2816,4121,31,4121,34,4121,34,33.000000
2817,4121,28,4121,43,4121,27,32.666667
2818,4121,26,4121,33,4121,34,31.000000
2819,4121,43,4121,26,4121,27,32.000000
2820,4121,33,4121,28,4121,50,37.000000
2821,4121,31,4121,26,4121,33,30.000000
2822,4121,29,4121,56,4121,40,41.666667
2823,4121,36,4121,28,4121,29,31.000000
2824,4121,42,4121,27,4121,35,34.666667
2825,4121,33,4121,30,4121,41,34.666667
2826,4121,27,4121,40,4121,31,32.666667
2827,4121,37,4121,42,4121,28,35.666667
2828,4121,35,4121,34,4121,48,39.000000
2829,4121,40,4121,30,4121,45,38.333333
2830,4121,30,4121,38,4121,36,34.666667
2831,4121,33,4121,42,4121,28,34.333333
2832,4121,39,4121,32,4121,27,32.666667
2833,4121,45,4121,37,4121,49,43.666667
2834,4121,40,4121,29,4121,41,36.666667
2835,4121,31,4121,50,4121,31,37.333333
2836,4121,27,4121,34,4121,28,29.666667
2837,4121,42,4121,26,4121,32,33.333333
2838,4121,33,4121,30,4121,49,37.333333
2839,4121,39,4121,42,4121,40,40.333333
2840,4121,36,4121,49,4121,32,39.000000
2841,4121,34,4121,29,4121,42,35.000000
2842,4121,36,4121,31,4121,34,33.666667
2843,4121,33,4121,45,4121,28,35.333333
2844,4121,33,4121,36,4121,30,33.000000
2845,4121,48,4121,30,4121,32,36.666667
2846,4121,29,4121,29,4121,43,33.666667
2847,4121,27,4121,33,4121,30,30.000000
2848,4121,40,4121,49,4121,32,40.333333
2849,4121,46,4121,31,4121,54,43.666667
2850,4121,34,4121,37,4121,29,33.333333
2851,4121,30,4121,45,4121,31,35.333333
2852,4121,39,4121,29,4121,36,34.666667
2853,4121,45,4121,30,4121,33,36.000000
2854,4121,28,4121,43,4121,29,33.333333
2855,4121,34,4121,36,4121,31,33.666667
2856,4121,40,4121,27,4121,34,33.666667
2857,4121,31,4121,35,4121,36,34.000000
2858,4121,40,4121,32,4121,27,33.000000
2859,4121,40,4121,27,4121,41,36.000000
2860,4121,28,4121,30,4121,49,35.666667
2861,4121,35,4121,48,4121,42,41.666667
2862,4121,43,4121,29,4121,27,33.000000
2863,4121,35,4121,28,4121,48,37.000000
2864,4121,31,4121,38,4121,35,34.666667
2865,4121,38,4121,34,4121,28,33.333333
2866,4121,38,4121,27,4121,41,35.333333
2867,4121,28,4121,27,4121,33,29.333333
2868,4121,28,4121,54,4121,43,41.666667
2869,4121,46,4121,36,4121,44,42.000000
2870,4121,44,4121,33,4121,36,37.666667
2871,4121,41,4121,44,4121,29,38.000000
2872,4121,34,4121,29,4121,30,31.000000
2873,4121,44,4121,29,4121,33,35.333333
2874,4121,28,4121,40,4121,33,33.666667
2875,4121,31,4121,37,4121,29,32.333333
2876,4121,43,4121,27,4121,35,35.000000
2877,4121,29,4121,35,4121,36,33.333333
2878,4121,39,4121,42,4121,32,37.666667
2879,4121,44,4121,36,4121,39,39.666667
2880,4121,31,4121,39,4121,45,38.333333
2881,4121,28,4121,39,4121,31,32.666667
2882,4121,43,4121,31,4121,29,34.333333
2883,4121,39,4121,30,4121,41,36.666667
2884,4121,36,4121,34,4121,27,32.333333
2885,4121,36,4121,34,4121,28,32.666667
2886,4121,34,4121,33,4121,45,37.333333
2887,4121,28,4121,33,4121,37,32.666667
2888,4121,32,4121,51,4121,32,38.333333
2889,4121,41,4121,34,4121,48,41.000000
2890,4121,44,4121,36,4121,32,37.333333
2891,4121,40,4121,43,4121,38,40.333333
2892,4121,36,4121,28,4121,43,35.666667
2893,4121,28,4121,33,4121,28,29.666667
2894,4121,29,4121,49,4121,32,36.666667
2895,4121,33,4121,29,4121,35,32.333333
2896,4121,39,4121,32,4121,39,36.666667
2897,4121,41,4121,37,4121,29,35.666667
2898,4121,35,4121,31,4121,50,38.666667
2899,4121,32,4121,33,4121,33,32.666667
2900,4121,41,4121,36,4121,28,35.000000
2901,4121,34,4121,27,4121,42,34.333333
2902,4121,28,4121,33,4121,27,29.333333
2903,4121,41,4121,38,4121,26,35.000000
2904,4121,33,4121,28,4121,40,33.666667
2905,4121,28,4121,34,4121,28,30.000000
2906,4121,35,4121,34,4121,30,33.000000
2907,4121,36,4121,30,4121,48,38.000000
2908,4121,31,4121,35,4121,28,31.333333
2909,4121,37,4121,49,4121,38,41.333333
2910,4121,31,4121,33,4121,46,36.666667
2911,4121,30,4121,35,4121,38,34.333333
2912,4121,38,4121,39,4121,34,37.000000
2913,4121,28,4121,37,4121,35,33.333333
2914,4121,34,4121,37,4121,39,36.666667
2915,4121,42,4121,38,4121,42,40.666667
2916,4121,32,4121,53,4121,32,39.000000
2917,4121,34,4121,32,4121,36,34.000000
2918,4121,46,4121,30,4121,32,36.000000
2919,4121,38,4121,44,4121,27,36.333333
2920,4121,33,4121,31,4121,36,33.333333
2921,4121,39,4121,41,4121,32,37.333333
2922,4121,28,4121,48,4121,28,34.666667
2923,4121,34,4121,27,4121,48,36.333333
2924,4121,48,4121,41,4121,31,40.000000
2925,4121,51,4121,42,4121,36,43.000000
2926,4121,29,4121,29,4121,44,34.000000
2927,4121,28,4121,34,4121,38,33.333333
2928,4121,44,4121,31,4121,37,37.333333
2929,4121,31,4121,38,4121,50,39.666667
2930,4121,33,4121,37,4121,35,35.000000
2931,4121,45,4121,31,4121,39,38.333333
2932,4121,29,4121,44,4121,43,38.666667
2933,4121,36,4121,27,4121,40,34.333333
2934,4121,29,4121,37,4121,28,31.333333
2935,4121,36,4121,36,4121,28,33.333333
2936,4121,39,4121,31,4121,41,37.000000
2937,4121,28,4121,38,4121,29,31.666667
2938,4121,42,4121,39,4121,33,38.000000
2939,4121,27,4121,36,4121,34,32.333333
2940,4121,28,4121,33,4121,38,33.000000
2941,4121,45,4121,29,4121,34,36.000000
2942,4121,27,4121,37,4121,44,36.000000
2943,4121,35,4121,28,4121,37,33.333333
2944,4121,46,4121,37,4121,34,39.000000
2945,4121,28,4121,50,4121,32,36.666667
2946,4121,39,4121,31,4121,36,35.333333
2947,4121,44,4121,35,4121,28,35.666667
2948,4121,42,4121,37,4121,36,38.333333
2949,4121,36,4121,44,4121,53,44.333333
2950,4121,40,4121,41,4121,30,37.000000
2951,4121,54,4121,33,4121,40,42.333333
2952,4121,39,4121,40,4121,37,38.666667
2953,4121,36,4121,28,4121,50,38.000000
2954,4121,35,4121,35,4121,37,35.666667
2955,4121,37,4121,46,4121,42,41.666667
2956,4121,32,4121,37,4121,42,37.000000
2957,4121,30,4121,32,4121,28,30.000000
2958,4121,41,4121,38,4121,34,37.666667
2959,4121,33,4121,37,4121,38,36.000000
2960,4121,39,4121,31,4121,47,39.000000
2961,4121,27,4121,40,4121,37,34.666667
2962,4121,38,4121,36,4121,36,36.666667
2963,4121,35,4121,39,4121,43,39.000000
2964,4121,31,4121,37,4121,38,35.333333
2965,4121,42,4121,28,4121,33,34.333333
2966,4121,28,4121,35,4121,45,36.000000
2967,4121,35,4121,28,4121,39,34.000000
2968,4121,36,4121,37,4121,46,39.666667
2969,4121,40,4121,47,4121,38,41.666667
2970,4121,34,4121,38,4121,38,36.666667
2971,4121,40,4121,44,4121,39,41.000000
2972,4121,47,4121,28,4121,34,36.333333
2973,4121,31,4121,47,4121,29,35.666667
2974,4121,34,4121,32,4121,36,34.000000
2975,4121,38,4121,34,4121,33,35.000000
2976,4121,45,4121,30,4121,34,36.333333
2977,4121,31,4121,43,4121,36,36.666667
2978,4121,40,4121,28,4121,35,34.333333
2979,4121,35,4121,28,4121,35,32.666667
2980,4121,35,4121,45,4121,30,36.666667
2981,4121,34,4121,28,4121,37,33.000000
2982,4121,37,4121,34,4121,28,33.000000
2983,4121,50,4121,32,4121,33,38.333333
2984,4121,37,4121,37,4121,35,36.333333
2985,4121,33,4121,28,4121,41,34.000000
2986,4121,27,4121,33,4121,28,29.333333
2987,4121,36,4121,36,4121,34,35.333333
2988,4121,29,4121,35,4121,52,38.666667
2989,4121,54,4121,49,4121,41,48.000000
2990,4121,39,4121,37,4121,30,35.333333
2991,4121,45,4121,42,4121,37,41.333333
2992,4121,42,4121,38,4121,48,42.666667
2993,4121,37,4121,28,4121,35,33.333333
2994,4121,47,4121,28,4121,34,36.333333
2995,4121,39,4121,34,4121,27,33.333333
2996,4121,38,4121,36,4121,39,37.666667
2997,4121,31,4121,43,4121,29,34.333333
2998,4121,50,4121,29,4121,34,37.666667
2999,4121,29,4121,37,4121,36,34.000000
3000,4121,34,4121,28,4121,40,34.000000
3001,4121,35,4121,37,4121,38,36.666667
3002,4121,43,4121,29,4121,34,35.333333
3003,4121,29,4121,53,4121,31,37.666667
3004,4121,38,4121,38,4121,36,37.333333
3005,4121,32,4121,35,4121,36,34.333333
3006,4121,36,4121,28,4121,38,34.000000
3007,4121,37,4121,47,4121,38,40.666667
3008,4121,46,4121,45,4121,45,45.333333
3009,4121,43,4121,42,4121,36,40.333333
3010,4121,38,4121,30,4121,41,36.333333
3011,4121,38,4121,40,4121,29,35.666667
3012,4121,39,4121,46,4121,42,42.333333
3013,4121,29,4121,34,4121,41,34.666667
3014,4121,35,4121,35,4121,29,33.000000
3015,4121,35,4121,37,4121,32,34.666667
3016,4121,35,4121,37,4121,38,36.666667
3017,4121,29,4121,34,4121,29,30.666667
3018,4121,37,4121,44,4121,28,36.333333
3019,4121,35,4121,35,4121,33,34.333333
3020,4121,28,4121,36,4121,42,35.333333
3021,4121,40,4121,28,4121,35,34.333333
3022,4121,36,4121,36,4121,46,39.333333
3023,4121,45,4121,39,4121,34,39.333333
3024,4121,28,4121,36,4121,36,33.333333
3025,4121,36,4121,33,4121,41,36.666667
3026,4121,47,4121,36,4121,29,37.333333
3027,4121,36,4121,47,4121,39,40.666667
3028,4121,31,4121,46,4121,45,40.666667
3029,4121,39,4121,35,4121,42,38.666667
3030,4121,41,4121,36,4121,41,39.333333
3031,4121,43,4121,31,4121,44,39.333333
3032,4121,31,4121,38,4121,48,39.000000
3033,4121,34,4121,38,4121,41,37.666667
3034,4121,38,4121,30,4121,36,34.666667
3035,4121,43,4121,44,4121,33,40.000000
3036,4121,35,4121,36,4121,33,34.666667
3037,4121,28,4121,40,4121,41,36.333333
3038,4121,37,4121,42,4121,37,38.666667
3039,4121,35,4121,34,4121,28,32.333333
3040,4121,37,4121,48,4121,35,40.000000
3041,4121,28,4121,34,4121,36,32.666667
3042,4121,42,4121,32,4121,42,38.666667
3043,4121,37,4121,36,4121,38,37.000000
3044,4121,37,4121,36,4121,34,35.666667
3045,4121,35,4121,40,4121,29,34.666667
3046,4121,39,4121,39,4121,29,35.666667
3047,4121,47,4121,34,4121,60,47.000000
3048,4121,43,4121,43,4121,36,40.666667
3049,4121,39,4121,47,4121,37,41.000000
3050,4121,32,4121,36,4121,47,38.333333
3051,4121,41,4121,32,4121,40,37.666667
3052,4121,49,4121,35,4121,29,37.666667
3053,4121,50,4121,37,4121,29,38.666667
3054,4121,35,4121,41,4121,37,37.666667
3055,4121,29,4121,34,4121,36,33.000000
3056,4121,35,4121,28,4121,35,32.666667
3057,4121,45,4121,36,4121,28,36.333333
3058,4121,35,4121,35,4121,35,35.000000
3059,4121,28,4121,41,4121,39,36.000000
3060,4121,38,4121,36,4121,30,34.666667
3061,4121,50,4121,29,4121,35,38.000000
3062,4121,37,4121,35,4121,29,33.666667
3063,4121,43,4121,40,4121,40,41.000000
3064,4121,28,4121,40,4121,39,35.666667
3065,4121,35,4121,28,4121,35,32.666667
3066,4121,47,4121,36,4121,45,42.666667
3067,4121,56,4121,45,4121,32,44.333333
3068,4121,39,4121,39,4121,37,38.333333
3069,4121,29,4121,37,4121,46,37.333333
3070,4121,43,4121,33,4121,44,40.000000
3071,4121,51,4121,35,4121,34,40.000000
3072,4121,40,4121,41,4121,31,37.333333
3073,4121,36,4121,46,4121,42,41.333333
3074,4121,30,4121,36,4121,49,38.333333
3075,4121,35,4121,36,4121,36,35.666667
3076,4121,34,4121,33,4121,34,33.666667
3077,4121,35,4121,34,4121,33,34.000000
3078,4121,37,4121,35,4121,35,35.666667
3079,4121,29,4121,37,4121,50,38.666667
3080,4121,36,4121,28,4121,44,36.000000
3081,4121,32,4121,34,4121,43,36.333333
3082,4121,43,4121,42,4121,40,41.666667
3083,4121,37,4121,34,4121,35,35.333333
3084,4121,30,4121,35,4121,47,37.333333
3085,4121,35,4121,30,4121,39,34.666667
3086,4121,41,4121,37,4121,38,38.666667
3087,4121,46,4121,39,4121,38,41.000000
3088,4121,41,4121,46,4121,37,41.333333
3089,4121,35,4121,39,4121,39,37.666667
3090,4121,34,4121,36,4121,50,40.000000
3091,4121,35,4121,28,4121,39,34.000000
3092,4121,36,4121,35,4121,28,33.000000
3093,4121,36,4121,45,4121,35,38.666667
3094,4121,28,4121,44,4121,28,33.333333
3095,4121,35,4121,35,4121,30,33.333333
3096,4121,42,4121,29,4121,41,37.333333
3097,4121,31,4121,43,4121,34,36.000000
3098,4121,38,4121,38,4121,41,39.000000
3099,4121,37,4121,37,4121,39,37.666667
3100,4121,29,4121,35,4121,38,34.000000
3101,4121,35,4121,29,4121,43,35.666667
3102,4121,47,4121,35,4121,29,37.000000
3103,4121,42,4121,34,4121,29,35.000000
3104,4121,36,4121,37,4121,36,36.333333
3105,4121,41,4121,39,4121,52,44.000000
3106,4121,41,4121,44,4121,51,45.333333
3107,4121,46,4121,30,4121,38,38.000000
3108,4121,35,4121,45,4121,31,37.000000
3109,4121,39,4121,40,4121,39,39.333333
3110,4121,31,4121,42,4121,35,36.000000
3111,4121,38,4121,44,4121,39,40.333333
3112,4121,35,4121,34,4121,36,35.000000
3113,4121,36,4121,45,4121,37,39.333333
3114,4121,34,4121,45,4121,30,36.333333
3115,4121,36,4121,37,4121,35,36.000000
3116,4121,31,4121,36,4121,46,37.666667
3117,4121,35,4121,35,4121,36,35.333333
3118,4121,34,4121,28,4121,35,32.333333
3119,4121,36,4121,35,4121,28,33.000000
3120,4121,36,4121,46,4121,29,37.000000
3121,4121,34,4121,34,4121,34,34.000000
3122,4121,29,4121,35,4121,35,33.000000
3123,4121,34,4121,35,4121,36,35.000000
3124,4121,37,4121,30,4121,48,38.333333
3125,4121,44,4121,47,4121,48,46.333333
3126,4121,37,4121,47,4121,36,40.000000
3127,4121,36,4121,51,4121,53,46.666667
3128,4121,40,4121,40,4121,36,38.666667
3129,4121,30,4121,42,4121,44,38.666667
3130,4121,45,4121,29,4121,43,39.000000
3131,4121,40,4121,33,4121,37,36.666667
3132,4121,30,4121,54,4121,31,38.333333
3133,4121,43,4121,42,4121,29,38.000000
3134,4121,38,4121,37,4121,35,36.666667
3135,4121,30,4121,36,4121,36,34.000000
3136,4121,35,4121,36,4121,40,37.000000
3137,4121,35,4121,29,4121,37,33.666667
3138,4121,45,4121,36,4121,29,36.666667
3139,4121,36,4121,42,4121,30,36.000000
3140,4121,36,4121,35,4121,34,35.000000
3141,4121,43,4121,38,4121,37,39.333333
3142,4121,31,4121,37,4121,39,35.666667
3143,4121,46,4121,45,4121,52,47.666667
3144,4121,42,4121,42,4121,41,41.666667
3145,4121,39,4121,46,4121,34,39.666667
3146,4121,43,4121,38,4121,50,43.666667
3147,4121,39,4121,40,4121,35,38.000000
3148,4121,34,4121,36,4121,36,35.333333
3149,4121,43,4121,37,4121,45,41.666667
3150,4121,38,4121,30,4121,36,34.666667
3151,4121,44,4121,36,4121,35,38.333333
3152,4121,37,4121,41,4121,35,37.666667
3153,4121,40,4121,40,4121,35,38.333333
3154,4121,29,4121,36,4121,43,36.000000
3155,4121,29,4121,42,4121,41,37.333333
3156,4121,35,4121,37,4121,36,36.000000
3157,4121,45,4121,30,4121,41,38.666667
3158,4121,29,4121,35,4121,38,34.000000
3159,4121,31,4121,47,4121,32,36.666667
3160,4121,44,4121,30,4121,37,37.000000
3161,4121,42,4121,36,4121,46,41.333333
3162,4121,32,4121,48,4121,35,38.333333
3163,4121,41,4121,58,4121,38,45.666667
3164,4121,55,4121,44,4121,45,48.000000
3165,4121,32,4121,49,4121,40,40.333333
3166,4121,35,4121,46,4121,31,37.333333
3167,4121,46,4121,31,4121,39,38.666667
3168,4121,40,4121,35,4121,50,41.666667
3169,4121,33,4121,41,4121,29,34.333333
3170,4121,39,4121,47,4121,34,40.000000
3171,4121,44,4121,28,4121,49,40.333333
3172,4121,38,4121,29,4121,43,36.666667
3173,4121,30,4121,42,4121,30,34.000000
3174,4121,44,4121,38,4121,29,37.000000
3175,4121,37,4121,31,4121,49,39.000000
3176,4121,39,4121,45,4121,43,42.333333
3177,4121,36,4121,45,4121,35,38.666667
3178,4121,43,4121,29,4121,43,38.333333
3179,4121,35,4121,39,4121,38,37.333333
3180,4121,30,4121,45,4121,31,35.333333
3181,4121,52,4121,48,4121,45,48.333333
3182,4121,42,4121,33,4121,47,40.666667
3183,4121,43,4121,32,4121,38,37.666667
3184,4121,32,4121,40,4121,47,39.666667
3185,4121,31,4121,36,4121,33,33.333333
3186,4121,39,4121,45,4121,37,40.333333
3187,4121,47,4121,34,4121,37,39.333333
3188,4121,31,4121,39,4121,47,39.000000
3189,4121,30,4121,45,4121,34,36.333333
3190,4121,38,4121,47,4121,30,38.333333
3191,4121,38,4121,46,4121,39,41.000000
3192,4121,48,4121,37,4121,43,42.666667
3193,4121,30,4121,44,4121,40,38.000000
3194,4121,34,4121,47,4121,30,37.000000
3195,4121,45,4121,31,4121,46,40.666667
3196,4121,45,4121,42,4121,46,44.333333
3197,4121,30,4121,42,4121,35,35.666667
3198,4121,30,4121,37,4121,31,32.666667
3199,4121,43,4121,44,4121,51,46.000000
3200,4121,50,4121,48,4121,43,47.000000
3201,4121,49,4121,32,4121,39,40.000000
3202,4121,39,4121,46,4121,47,44.000000
3203,4121,32,4121,52,4121,34,39.333333
3204,4121,41,4121,38,4121,45,41.333333
3205,4121,40,4121,31,4121,48,39.666667
3206,4121,43,4121,46,4121,40,43.000000
3207,4121,29,4121,38,4121,43,36.666667
3208,4121,35,4121,40,4121,51,42.000000
3209,4121,35,4121,32,4121,39,35.333333
3210,4121,49,4121,29,4121,38,38.666667
3211,4121,37,4121,35,4121,38,36.666667
3212,4121,34,4121,51,4121,32,39.000000
3213,4121,41,4121,41,4121,30,37.333333
3214,4121,37,4121,34,4121,45,38.666667
3215,4121,35,4121,36,4121,36,35.666667
