n,value1,time1,value2,time2,value3,time3,averageTime
2628,4144,30,4144,25,4144,32,29.000000
2629,4144,31,4144,28,4144,37,32.000000
2630,4144,38,4144,24,4144,25,29.000000
2631,4144,31,4144,31,4144,33,31.666667
2632,4144,31,4144,31,4144,24,28.666667
2633,4144,26,4144,53,4144,32,37.000000
2634,4144,26,4144,49,4144,35,36.666667
2635,4144,27,4144,31,4144,36,31.333333
2636,4144,31,4144,30,4144,40,33.666667
2637,4144,27,4144,25,4144,39,30.333333
2638,4144,25,4144,26,4144,37,29.333333
2639,4144,26,4144,26,4144,38,30.000000
2640,4144,40,4144,29,4144,40,36.333333
2641,4144,35,4144,26,4144,25,28.666667
2642,4144,46,4144,28,4144,30,34.666667
2643,4144,41,4144,25,4144,27,31.000000
2644,4144,37,4144,29,4144,27,31.000000
2645,4144,42,4144,28,4144,25,31.666667
2646,4144,37,4144,25,4144,25,29.000000
2647,4144,40,4144,34,4144,33,35.666667
2648,4144,33,4144,31,4144,26,30.000000
2649,4144,25,4144,37,4144,35,32.333333
2650,4144,33,4144,35,4144,26,31.333333
2651,4144,27,4144,38,4144,25,30.000000
2652,4144,26,4144,35,4144,31,30.666667
2653,4144,26,4144,31,4144,30,29.000000
2654,4144,26,4144,26,4144,37,29.666667
2655,4144,26,4144,25,4144,43,31.333333
2656,4144,31,4144,35,4144,35,33.666667
2657,4144,37,4144,40,4144,42,39.666667
2658,4144,31,4144,29,4144,34,31.333333
2659,4144,32,4144,27,4144,33,30.666667
2660,4144,35,4144,26,4144,29,30.000000
2661,4144,40,4144,27,4144,39,35.333333
2662,4144,37,4144,36,4144,32,35.000000
2663,4144,40,4144,26,4144,25,30.333333
2664,4144,37,4144,26,4144,26,29.666667
2665,4144,41,4144,30,4144,26,32.333333
2666,4144,42,4144,31,4144,33,35.333333
2667,4144,33,4144,33,4144,28,31.333333
2668,4144,57,4144,46,4144,47,50.000000
2669,4144,51,4144,35,4144,28,38.000000
2670,4144,35,4144,43,4144,27,35.000000
2671,4144,32,4144,38,4144,31,33.666667
2672,4144,38,4144,34,4144,35,35.666667
2673,4144,30,4144,44,4144,26,33.333333
2674,4144,36,4144,36,4144,33,35.000000
2675,4144,75,4144,44,4144,29,49.333333
2676,4144,40,4144,43,4144,33,38.666667
2677,4144,37,4144,45,4144,49,43.666667
2678,4144,37,4144,35,4144,28,33.333333
2679,4144,45,4144,33,4144,27,35.000000
2680,4144,28,4144,50,4144,27,35.000000
2681,4144,34,4144,32,4144,27,31.000000
2682,4144,35,4144,38,4144,26,33.000000
2683,4144,31,4144,34,4144,26,30.333333
2684,4144,39,4144,31,4144,25,31.666667
2685,4144,31,4144,32,4144,26,29.666667
2686,4144,27,4144,39,4144,31,32.333333
2687,4144,31,4144,31,4144,35,32.333333
2688,4144,39,4144,39,4144,30,36.000000
2689,4144,28,4144,41,4144,25,31.333333
2690,4144,30,4144,34,4144,27,30.333333
2691,4144,42,4144,36,4144,26,34.666667
2692,4144,42,4144,31,4144,25,32.666667
2693,4144,41,4144,31,4144,25,32.333333
2694,4144,40,4144,30,4144,26,32.000000
2695,4144,31,4144,37,4144,32,33.333333
2696,4144,33,4144,41,4144,28,34.000000
2697,4144,41,4144,39,4144,29,36.333333
2698,4144,41,4144,28,4144,28,32.333333
2699,4144,45,4144,40,4144,30,38.333333
2700,4144,34,4144,41,4144,30,35.000000
2701,4144,33,4144,33,4144,27,31.000000
2702,4144,32,4144,33,4144,27,30.666667
2703,4144,39,4144,32,4144,31,34.000000
2704,4144,36,4144,31,4144,27,31.333333
2705,4144,44,4144,30,4144,31,35.000000
2706,4144,39,4144,31,4144,28,32.666667
2707,4144,40,4144,30,4144,25,31.666667
2708,4144,43,4144,29,4144,36,36.000000
2709,4144,46,4144,30,4144,25,33.666667
2710,4144,45,4144,30,4144,24,33.000000
2711,4144,38,4144,29,4144,26,31.000000
2712,4144,37,4144,25,4144,31,31.000000
2713,4144,38,4144,26,4144,26,30.000000
2714,4144,46,4144,41,4144,40,42.333333
2715,4144,48,4144,38,4144,31,39.000000
2716,4144,41,4144,39,4144,49,43.000000
2717,4144,39,4144,39,4144,47,41.666667
2718,4144,33,4144,29,4144,53,38.333333
2719,4144,43,4144,40,4144,57,46.666667
2720,4144,36,4144,29,4144,51,38.666667
2721,4144,38,4144,32,4144,44,38.000000
2722,4144,28,4144,34,4144,46,36.000000
2723,4144,41,4144,30,4144,55,42.000000
2724,4144,35,4144,39,4144,48,40.666667
2725,4144,28,4144,47,4144,29,34.666667
2726,4144,28,4144,48,4144,40,38.666667
2727,4144,31,4144,53,4144,29,37.666667
2728,4144,33,4144,45,4144,33,37.000000
2729,4144,39,4144,41,4144,30,36.666667
2730,4144,32,4144,39,4144,38,36.333333
2731,4144,47,4144,35,4144,36,39.333333
2732,4144,49,4144,28,4144,28,35.000000
2733,4144,51,4144,39,4144,31,40.333333
2734,4144,40,4144,27,4144,27,31.333333
2735,4144,45,4144,89,4144,36,56.666667
2736,4144,48,4144,29,4144,28,35.000000
2737,4144,41,4144,30,4144,51,40.666667
2738,4144,36,4144,34,4144,39,36.333333
2739,4144,35,4144,42,4144,48,41.666667
2740,4144,31,4144,28,4144,38,32.333333
2741,4144,28,4144,27,4144,41,32.000000
2742,4144,31,4144,31,4144,32,31.333333
2743,4144,26,4144,49,4144,31,35.333333
2744,4144,25,4144,35,4144,28,29.333333
2745,4144,37,4144,32,4144,29,32.666667
2746,4144,37,4144,26,4144,29,30.666667
2747,4144,39,4144,26,4144,31,32.000000
2748,4144,37,4144,32,4144,41,36.666667
2749,4144,26,4144,25,4144,33,28.000000
2750,4144,32,4144,29,4144,40,33.666667
2751,4144,25,4144,39,4144,27,30.333333
2752,4144,28,4144,43,4144,44,38.333333
2753,4144,31,4144,56,4144,41,42.666667
2754,4144,38,4144,35,4144,28,33.666667
2755,4144,48,4144,34,4144,32,38.000000
2756,4144,40,4144,33,4144,29,34.000000
2757,4144,40,4144,27,4144,26,31.000000
2758,4144,39,4144,26,4144,31,32.000000
2759,4144,40,4144,29,4144,47,38.666667
2760,4144,42,4144,35,4144,42,39.666667
2761,4144,28,4144,35,4144,45,36.000000
2762,4144,31,4144,27,4144,43,33.666667
2763,4144,27,4144,34,4144,31,30.666667
2764,4144,27,4144,39,4144,34,33.333333
2765,4144,39,4144,39,4144,27,35.000000
2766,4144,26,4144,42,4144,29,32.333333
2767,4144,41,4144,31,4144,34,35.333333
2768,4144,39,4144,26,4144,25,30.000000
2769,4144,41,4144,25,4144,37,34.333333
2770,4144,32,4144,29,4144,42,34.333333
2771,4144,30,4144,37,4144,44,37.000000
2772,4144,36,4144,40,4144,44,40.000000
2773,4144,30,4144,47,4144,40,39.000000
2774,4144,41,4144,50,4144,39,43.333333
2775,4144,47,4144,34,4144,36,39.000000
2776,4144,36,4144,37,4144,39,37.333333
2777,4144,40,4144,40,4144,38,39.333333
2778,4144,27,4144,30,4144,42,33.000000
2779,4144,38,4144,49,4144,43,43.333333
2780,4144,39,4144,41,4144,29,36.333333
2781,4144,28,4144,41,4144,31,33.333333
2782,4144,45,4144,39,4144,32,38.666667
2783,4144,37,4144,27,4144,27,30.333333
2784,4144,38,4144,26,4144,36,33.333333
2785,4144,29,4144,36,4144,50,38.333333
2786,4144,27,4144,27,4144,38,30.666667
2787,4144,27,4144,35,4144,28,30.000000
2788,4144,37,4144,41,4144,31,36.333333
2789,4144,27,4144,42,4144,30,33.000000
2790,4144,40,4144,39,4144,28,35.666667
2791,4144,34,4144,27,4144,44,35.000000
2792,4144,39,4144,37,4144,39,38.333333
2793,4144,27,4144,50,4144,31,36.000000
2794,4144,26,4144,33,4144,27,28.666667
2795,4144,49,4144,31,4144,26,35.333333
2796,4144,33,4144,28,4144,37,32.666667
2797,4144,35,4144,26,4144,35,32.000000
2798,4144,26,4144,26,4144,38,30.000000
2799,4144,25,4144,44,4144,33,34.000000
2800,4144,40,4144,40,4144,30,36.666667
2801,4144,48,4144,28,4144,29,35.000000
2802,4144,44,4144,33,4144,50,42.333333
2803,4144,30,4144,27,4144,35,30.666667
2804,4144,38,4144,45,4144,37,40.000000
2805,4144,29,4144,34,4144,28,30.333333
2806,4144,50,4144,32,4144,27,36.333333
2807,4144,36,4144,27,4144,37,33.333333
2808,4144,32,4144,36,4144,48,38.666667
2809,4144,34,4144,32,4144,29,31.666667
2810,4144,31,4144,49,4144,30,36.666667
2811,4144,33,4144,28,4144,29,30.000000
2812,4144,44,4144,27,4144,34,35.000000
2813,4144,29,4144,29,4144,42,33.333333
2814,4144,27,4144,33,4144,28,29.333333
2815,4144,28,4144,41,4144,27,32.000000
2816,4144,31,4144,31,4144,29,30.333333
2817,4144,44,4144,27,4144,39,36.666667
2818,4144,32,4144,27,4144,50,36.333333
2819,4144,30,4144,33,4144,33,32.000000
2820,4144,39,4144,43,4144,26,36.000000
2821,4144,44,4144,36,4144,54,44.666667
2822,4144,57,4144,33,4144,35,41.666667
2823,4144,29,4144,42,4144,28,33.000000
2824,4144,39,4144,51,4144,32,40.666667
2825,4144,44,4144,28,4144,28,33.333333
2826,4144,34,4144,34,4144,44,37.333333
2827,4144,27,4144,27,4144,39,31.000000
2828,4144,31,4144,49,4144,31,37.000000
2829,4144,32,4144,27,4144,34,31.000000
2830,4144,48,4144,31,4144,48,42.333333
2831,4144,29,4144,28,4144,44,33.666667
2832,4144,27,4144,37,4144,30,31.333333
2833,4144,37,4144,35,4144,27,33.000000
2834,4144,43,4144,26,4144,43,37.333333
2835,4144,33,4144,37,4144,37,35.666667
2836,4144,26,4144,38,4144,34,32.666667
2837,4144,26,4144,36,4144,27,29.666667
2838,4144,35,4144,30,4144,30,31.666667
2839,4144,39,4144,26,4144,49,38.000000
2840,4144,32,4144,28,4144,36,32.000000
2841,4144,27,4144,59,4144,33,39.666667
2842,4144,42,4144,50,4144,31,41.000000
2843,4144,50,4144,33,4144,34,39.000000
2844,4144,29,4144,29,4144,49,35.666667
2845,4144,28,4144,36,4144,33,32.333333
2846,4144,28,4144,42,4144,36,35.333333
2847,4144,33,4144,31,4144,44,36.000000
2848,4144,26,4144,27,4144,34,29.000000
2849,4144,28,4144,50,4144,40,39.333333
2850,4144,40,4144,29,4144,29,32.666667
2851,4144,50,4144,40,4144,37,42.333333
2852,4144,29,4144,41,4144,46,38.666667
2853,4144,32,4144,43,4144,43,39.333333
2854,4144,49,4144,37,4144,33,39.666667
2855,4144,45,4144,43,4144,48,45.333333
2856,4144,31,4144,35,4144,43,36.333333
2857,4144,44,4144,37,4144,31,37.333333
2858,4144,34,4144,35,4144,49,39.333333
2859,4144,29,4144,33,4144,30,30.666667
2860,4144,39,4144,56,4144,34,43.000000
2861,4144,42,4144,32,4144,46,40.000000
2862,4144,39,4144,30,4144,36,35.000000
2863,4144,31,4144,49,4144,28,36.000000
2864,4144,34,4144,31,4144,38,34.333333
2865,4144,52,4144,31,4144,33,38.666667
2866,4144,27,4144,35,4144,43,35.000000
2867,4144,31,4144,42,4144,32,35.000000
2868,4144,43,4144,28,4144,28,33.000000
2869,4144,42,4144,31,4144,47,40.000000
2870,4144,28,4144,33,4144,30,30.333333
2871,4144,30,4144,41,4144,36,35.666667
2872,4144,33,4144,28,4144,42,34.333333
2873,4144,31,4144,32,4144,33,32.000000
2874,4144,33,4144,42,4144,27,34.000000
2875,4144,33,4144,37,4144,36,35.333333
2876,4144,38,4144,29,4144,34,33.666667
2877,4144,28,4144,55,4144,32,38.333333
2878,4144,27,4144,34,4144,29,30.000000
2879,4144,41,4144,27,4144,32,33.333333
2880,4144,27,4144,42,4144,47,38.666667
2881,4144,32,4144,47,4144,34,37.666667
2882,4144,51,4144,34,4144,44,43.000000
2883,4144,34,4144,37,4144,46,39.000000
2884,4144,32,4144,33,4144,35,33.333333
2885,4144,39,4144,50,4144,45,44.666667
2886,4144,39,4144,34,4144,61,44.666667
2887,4144,48,4144,45,4144,35,42.666667
2888,4144,60,4144,47,4144,41,49.333333
2889,4144,38,4144,46,4144,54,46.000000
2890,4144,45,4144,37,4144,30,37.333333
2891,4144,46,4144,35,4144,36,39.000000
2892,4144,30,4144,37,4144,52,39.666667
2893,4144,32,4144,35,4144,32,33.000000
2894,4144,39,4144,37,4144,34,36.666667
2895,4144,28,4144,36,4144,37,33.666667
2896,4144,28,4144,33,4144,38,33.000000
2897,4144,44,4144,46,4144,34,41.333333
2898,4144,32,4144,37,4144,35,34.666667
2899,4144,27,4144,33,4144,41,33.666667
2900,4144,48,4144,31,4144,45,41.333333
2901,4144,45,4144,44,4144,45,44.666667
2902,4144,43,4144,42,4144,37,40.666667
2903,4144,51,4144,29,4144,39,39.666667
2904,4144,35,4144,50,4144,49,44.666667
2905,4144,34,4144,41,4144,33,36.000000
2906,4144,55,4144,37,4144,43,45.000000
2907,4144,34,4144,42,4144,37,37.666667
2908,4144,36,4144,34,4144,30,33.333333
2909,4144,43,4144,28,4144,33,34.666667
2910,4144,28,4144,36,4144,43,35.666667
2911,4144,37,4144,30,4144,34,33.666667
2912,4144,49,4144,31,4144,33,37.666667
2913,4144,29,4144,45,4144,27,33.666667
2914,4144,34,4144,28,4144,36,32.666667
2915,4144,39,4144,38,4144,33,36.666667
2916,4144,37,4144,43,4144,27,35.666667
2917,4144,33,4144,30,4144,35,32.666667
2918,4144,35,4144,35,4144,35,35.000000
2919,4144,31,4144,47,4144,30,36.000000
2920,4144,37,4144,33,4144,41,37.000000
2921,4144,53,4144,38,4144,30,40.333333
2922,4144,45,4144,34,4144,36,38.333333
2923,4144,35,4144,30,4144,43,36.000000
2924,4144,40,4144,34,4144,29,34.333333
2925,4144,38,4144,40,4144,37,38.333333
2926,4144,28,4144,45,4144,27,33.333333
2927,4144,41,4144,32,4144,32,35.000000
2928,4144,39,4144,30,4144,35,34.666667
2929,4144,37,4144,60,4144,55,50.666667
2930,4144,54,4144,46,4144,40,46.666667
2931,4144,49,4144,38,4144,31,39.333333
2932,4144,38,4144,37,4144,29,34.666667
2933,4144,34,4144,31,4144,56,40.333333
2934,4144,33,4144,42,4144,33,36.000000
2935,4144,36,4144,42,4144,36,38.000000
2936,4144,28,4144,41,4144,39,36.000000
2937,4144,28,4144,42,4144,32,34.000000
2938,4144,69,4144,36,4144,40,48.333333
2939,4144,34,4144,44,4144,56,44.666667
2940,4144,38,4144,30,4144,37,35.000000
2941,4144,36,4144,30,4144,34,33.333333
2942,4144,31,4144,50,4144,32,37.666667
2943,4144,35,4144,29,4144,37,33.666667
2944,4144,35,4144,41,4144,34,36.666667
2945,4144,40,4144,38,4144,28,35.333333
2946,4144,33,4144,31,4144,45,36.333333
2947,4144,28,4144,35,4144,32,31.666667
2948,4144,41,4144,39,4144,42,40.666667
2949,4144,29,4144,40,4144,29,32.666667
2950,4144,34,4144,28,4144,38,33.333333
2951,4144,41,4144,33,4144,38,37.333333
2952,4144,44,4144,35,4144,28,35.666667
2953,4144,44,4144,31,4144,55,43.333333
2954,4144,43,4144,48,4144,50,47.000000
2955,4144,88,4144,55,4144,43,62.000000
2956,4144,43,4144,59,4144,60,54.000000
2957,4144,47,4144,53,4144,42,47.333333
2958,4144,48,4144,33,4144,40,40.333333
2959,4144,29,4144,45,4144,29,34.333333
2960,4144,34,4144,29,4144,46,36.333333
2961,4144,38,4144,34,4144,35,35.666667
2962,4144,50,4144,41,4144,35,42.000000
2963,4144,31,4144,41,4144,45,39.000000
2964,4144,37,4144,40,4144,37,38.000000
2965,4144,40,4144,30,4144,32,34.000000
2966,4144,27,4144,50,4144,30,35.666667
2967,4144,34,4144,29,4144,41,34.666667
2968,4144,28,4144,33,4144,28,29.666667
2969,4144,36,4144,35,4144,34,35.000000
2970,4144,28,4144,39,4144,32,33.000000
2971,4144,37,4144,27,4144,44,36.000000
2972,4144,47,4144,36,4144,48,43.666667
2973,4144,40,4144,46,4144,42,42.666667
2974,4144,34,4144,27,4144,45,35.333333
2975,4144,28,4144,34,4144,31,31.000000
2976,4144,44,4144,56,4144,41,47.000000
2977,4144,35,4144,40,4144,40,38.333333
2978,4178,37,4178,28,4178,44,36.333333
2979,4178,49,4178,37,4178,41,42.333333
2980,4178,37,4178,36,4178,36,36.333333
2981,4178,31,4178,43,4178,29,34.333333
2982,4178,39,4178,29,4178,35,34.333333
2983,4178,37,4178,40,4178,38,38.333333
2984,4178,37,4178,42,4178,45,41.333333
2985,4178,32,4178,35,4178,44,37.000000
2986,4178,40,4178,31,4178,64,45.000000
2987,4178,67,4178,36,4178,37,46.666667
2988,4178,37,4178,57,4178,34,42.666667
2989,4178,35,4178,29,4178,46,36.666667
2990,4178,30,4178,36,4178,31,32.333333
2991,4178,37,4178,44,4178,36,39.000000
2992,4178,29,4178,52,4178,43,41.333333
2993,4178,36,4178,31,4178,37,34.666667
2994,4178,39,4178,38,4178,34,37.000000
2995,4178,39,4178,55,4178,44,46.000000
2996,4178,33,4178,53,4178,33,39.666667
2997,4178,35,4178,30,4178,37,34.000000
2998,4178,50,4178,41,4178,32,41.000000
2999,4178,38,4178,35,4178,42,38.333333
3000,4178,40,4178,42,4178,27,36.333333
3001,4178,37,4178,29,4178,37,34.333333
3002,4178,46,4178,35,4178,28,36.333333
3003,4178,42,4178,29,4178,44,38.333333
3004,4178,32,4178,37,4178,47,38.666667
3005,4178,42,4178,39,4178,40,40.333333
3006,4178,28,4178,39,4178,40,35.666667
3007,4178,36,4178,43,4178,40,39.666667
3008,4178,32,4178,36,4178,35,34.333333
3009,4178,35,4178,27,4178,40,34.000000
3010,4178,34,4178,34,4178,28,32.000000
3011,4178,40,4178,35,4178,34,36.333333
3012,4178,27,4178,35,4178,36,32.666667
3013,4178,34,4178,27,4178,43,34.666667
3014,4178,37,4178,46,4178,30,37.666667
3015,4178,38,4178,49,4178,38,41.666667
3016,4178,29,4178,42,4178,41,37.333333
3017,4178,42,4178,34,4178,35,37.000000
3018,4178,37,4178,37,4178,32,35.333333
3019,4178,34,4178,36,4178,34,34.666667
3020,4178,30,4178,49,4178,39,39.333333
3021,4178,41,4178,39,4178,42,40.666667
3022,4178,53,4178,48,4178,43,48.000000
3023,4178,54,4178,48,4178,36,46.000000
3024,4178,29,4178,38,4178,45,37.333333
3025,4178,37,4178,43,4178,42,40.666667
3026,4178,30,4178,34,4178,29,31.000000
3027,4178,38,4178,50,4178,32,40.000000
3028,4178,34,4178,44,4178,41,39.666667
3029,4178,28,4178,35,4178,38,33.666667
3030,4178,47,4178,31,4178,34,37.333333
3031,4178,35,4178,34,4178,28,32.333333
3032,4178,36,4178,53,4178,47,45.333333
3033,4178,37,4178,40,4178,49,42.000000
3034,4178,45,4178,38,4178,42,41.666667
3035,4178,46,4178,44,4178,32,40.666667
3036,4178,36,4178,40,4178,34,36.666667
3037,4178,35,4178,48,4178,37,40.000000
3038,4178,35,4178,28,4178,40,34.333333
3039,4178,38,4178,46,4178,42,42.000000
3040,4178,44,4178,28,4178,35,35.666667
3041,4178,40,4178,36,4178,36,37.333333
3042,4178,34,4178,28,4178,48,36.666667
3043,4178,42,4178,33,4178,36,37.000000
3044,4178,44,4178,37,4178,28,36.333333
3045,4178,35,4178,36,4178,38,36.333333
3046,4178,32,4178,36,4178,36,34.666667
3047,4178,35,4178,28,4178,34,32.333333
3048,4178,40,4178,36,4178,32,36.000000
3049,4178,35,4178,44,4178,41,40.000000
3050,4178,31,4178,35,4178,46,37.333333
3051,4178,37,4178,34,4178,58,43.000000
3052,4178,50,4178,36,4178,38,41.333333
3053,4178,39,4178,36,4178,31,35.333333
3054,4178,40,4178,48,4178,38,42.000000
3055,4178,29,4178,36,4178,47,37.333333
3056,4178,42,4178,29,4178,48,39.666667
3057,4178,50,4178,44,4178,37,43.666667
3058,4178,54,4178,36,4178,42,44.000000
3059,4178,45,4178,37,4178,56,46.000000
3060,4178,30,4178,43,4178,39,37.333333
3061,4178,36,4178,36,4178,38,36.666667
3062,4178,39,4178,41,4178,31,37.000000
3063,4178,37,4178,35,4178,34,35.333333
3064,4178,29,4178,51,4178,42,40.666667
3065,4178,47,4178,38,4178,32,39.000000
3066,4178,35,4178,34,4178,34,34.333333
3067,4178,34,4178,34,4178,31,33.000000
3068,4178,35,4178,44,4178,42,40.333333
3069,4178,30,4178,34,4178,47,37.000000
3070,4178,38,4178,33,4178,55,42.000000
3071,4178,47,4178,37,4178,38,40.666667
3072,4178,32,4178,47,4178,31,36.666667
3073,4178,35,4178,35,4178,34,34.666667
3074,4178,28,4178,44,4178,50,40.666667
3075,4178,35,4178,34,4178,35,34.666667
3076,4178,48,4178,34,4178,39,40.333333
3077,4178,39,4178,41,4178,29,36.333333
3078,4178,36,4178,49,4178,40,41.666667
3079,4178,40,4178,35,4178,44,39.666667
3080,4178,47,4178,52,4178,57,52.000000
3081,4178,60,4178,46,4178,42,49.333333
3082,4178,45,4178,41,4178,44,43.333333
3083,4178,39,4178,51,4178,38,42.666667
3084,4178,29,4178,42,4178,30,33.666667
3085,4178,54,4178,40,4178,41,45.000000
3086,4178,55,4178,32,4178,54,47.000000
3087,4178,31,4178,47,4178,38,38.666667
3088,4178,48,4178,57,4178,40,48.333333
3089,4178,39,4178,56,4178,52,49.000000
3090,4178,42,4178,50,4178,39,43.666667
3091,4178,48,4178,33,4178,44,41.666667
3092,4178,36,4178,40,4178,44,40.000000
3093,4178,32,4178,56,4178,39,42.333333
3094,4178,46,4178,40,4178,39,41.666667
3095,4178,43,4178,52,4178,53,49.333333
3096,4178,35,4178,34,4178,47,38.666667
3097,4178,32,4178,41,4178,44,39.000000
3098,4178,42,4178,46,4178,28,38.666667
3099,4178,35,4178,37,4178,49,40.333333
3100,4178,37,4178,49,4178,50,45.333333
3101,4178,45,4178,52,4178,37,44.666667
3102,4178,50,4178,30,4178,41,40.333333
3103,4178,42,4178,37,4178,40,39.666667
3104,4178,39,4178,42,4178,42,41.000000
3105,4178,43,4178,54,4178,41,46.000000
3106,4178,36,4178,42,4178,38,38.666667
3107,4178,41,4178,30,4178,38,36.333333
3108,4178,36,4178,36,4178,35,35.666667
3109,4178,36,4178,43,4178,78,52.333333
3110,4178,64,4178,42,4178,37,47.666667
3111,4178,31,4178,38,4178,39,36.000000
3112,4178,37,4178,36,4178,42,38.333333
3113,4178,42,4178,34,4178,37,37.666667
3114,4178,36,4178,35,4178,37,36.000000
3115,4178,37,4178,37,4178,36,36.666667
3116,4178,35,4178,36,4178,35,35.333333
3117,4178,29,4178,36,4178,48,37.666667
3118,4178,43,4178,32,4178,41,38.666667
3119,4178,35,4178,29,4178,36,33.333333
3120,4178,38,4178,35,4178,31,34.666667
3121,4178,35,4178,37,4178,34,35.333333
3122,4178,41,4178,43,4178,38,40.666667
3123,4178,30,4178,46,4178,43,39.666667
3124,4178,50,4178,35,4178,48,44.333333
3125,4178,41,4178,37,4178,39,39.000000
3126,4178,38,4178,45,4178,34,39.000000
3127,4178,37,4178,43,4178,37,39.000000
3128,4178,36,4178,38,4178,37,37.000000
3129,4178,39,4178,36,4178,36,37.000000
3130,4178,40,4178,37,4178,44,40.333333
3131,4178,37,4178,34,4178,43,38.000000
3132,4178,43,4178,35,4178,29,35.666667
3133,4178,40,4178,34,4178,29,34.333333
3134,4178,35,4178,30,4178,52,39.000000
3135,4178,30,4178,42,4178,36,36.000000
3136,4178,29,4178,46,4178,48,41.000000
3137,4178,56,4178,45,4178,46,49.000000
3138,4178,35,4178,43,4178,57,45.000000
3139,4178,47,4178,53,4178,31,43.666667
3140,4178,37,4178,37,4178,46,40.000000
3141,4178,42,4178,45,4178,40,42.333333
3142,4178,49,4178,63,4178,42,51.333333
3143,4178,41,4178,30,4178,37,36.000000
3144,4178,46,4178,30,4178,35,37.000000
3145,4178,37,4178,35,4178,43,38.333333
3146,4178,40,4178,36,4178,29,35.000000
3147,4178,41,4178,37,4178,40,39.333333
3148,4178,31,4178,46,4178,44,40.333333
3149,4178,30,4178,37,4178,49,38.666667
3150,4178,34,4178,35,4178,34,34.333333
3151,4178,34,4178,33,4178,47,38.000000
3152,4178,40,4178,35,4178,35,36.666667
3153,4178,36,4178,36,4178,29,33.666667
3154,4178,37,4178,37,4178,35,36.333333
3155,4178,34,4178,35,4178,34,34.333333
3156,4178,30,4178,43,4178,40,37.666667
3157,4178,38,4178,36,4178,39,37.666667
3158,4178,50,4178,36,4178,40,42.000000
3159,4178,52,4178,46,4178,43,47.000000
3160,4178,48,4178,67,4178,55,56.666667
3161,4178,60,4178,36,4178,39,45.000000
3162,4178,44,4178,42,4178,53,46.333333
3163,4178,37,4178,49,4178,36,40.666667
3164,4178,43,4178,42,4178,31,38.666667
3165,4178,48,4178,40,4178,43,43.666667
3166,4178,38,4178,39,4178,50,42.333333
3167,4178,46,4178,52,4178,41,46.333333
3168,4178,46,4178,30,4178,40,38.666667
3169,4178,39,4178,31,4178,49,39.666667
3170,4178,36,4178,52,4178,38,42.000000
3171,4178,35,4178,39,4178,30,34.666667
3172,4178,48,4178,35,4178,43,42.000000
3173,4178,48,4178,38,4178,47,44.333333
3174,4178,52,4178,46,4178,42,46.666667
3175,4178,31,4178,49,4178,35,38.333333
3176,4178,58,4178,52,4178,55,55.000000
3177,4178,52,4178,39,4178,66,52.333333
3178,4178,48,4178,44,4178,37,43.000000
3179,4178,36,4178,47,4178,32,38.333333
3180,4178,49,4178,46,4178,53,49.333333
3181,4178,42,4178,35,4178,42,39.666667
3182,4178,53,4178,34,4178,47,44.666667
3183,4178,53,4178,42,4178,46,47.000000
3184,4178,50,4178,54,4178,35,46.333333
3185,4178,45,4178,44,4178,44,44.333333
3186,4178,44,4178,43,4178,36,41.000000
3187,4178,30,4178,42,4178,56,42.666667
3188,4178,45,4178,43,4178,39,42.333333
3189,4178,46,4178,37,4178,42,41.666667
3190,4178,47,4178,35,4178,37,39.666667
3191,4178,45,4178,40,4178,42,42.333333
3192,4178,45,4178,41,4178,31,39.000000
3193,4178,39,4178,68,4178,38,48.333333
3194,4178,50,4178,49,4178,40,46.333333
3195,4178,38,4178,33,4178,47,39.333333
3196,4178,31,4178,38,4178,53,40.666667
3197,4178,46,4178,40,4178,42,42.666667
3198,4178,43,4178,33,4178,37,37.666667
3199,4178,45,4178,42,4178,48,45.000000
3200,4178,52,4178,55,4178,42,49.666667
3201,4178,37,4178,46,4178,32,38.333333
3202,4178,43,4178,56,4178,39,46.000000
3203,4178,44,4178,45,4178,39,42.666667
3204,4178,45,4178,46,4178,47,46.000000
3205,4178,37,4178,47,4178,49,44.333333
3206,4178,38,4178,49,4178,53,46.666667
3207,4178,40,4178,43,4178,31,38.000000
3208,4178,44,4178,41,4178,47,44.000000
3209,4178,37,4178,36,4178,41,38.000000
3210,4178,37,4178,59,4178,44,46.666667
3211,4178,50,4178,41,4178,37,42.666667
3212,4178,46,4178,47,4178,37,43.333333
3213,4178,47,4178,31,4178,49,42.333333
3214,4178,53,4178,36,4178,56,48.333333
3215,4178,34,4178,48,4178,47,43.000000
3216,4178,42,4178,57,4178,32,43.666667
3217,4178,42,4178,42,4178,35,39.666667
3218,4178,37,4178,30,4178,48,38.333333
3219,4178,35,4178,36,4178,35,35.333333
3220,4178,29,4178,47,4178,43,39.666667
3221,4178,35,4178,35,4178,49,39.666667
3222,4178,36,4178,45,4178,57,46.000000
3223,4178,44,4178,34,4178,38,38.666667
3224,4178,42,4178,30,4178,37,36.333333
3225,4178,38,4178,39,4178,38,38.333333
3226,4178,35,4178,35,4178,29,33.000000
3227,4178,45,4178,44,4178,31,40.000000
3228,4178,52,4178,59,4178,46,52.333333
3229,4178,43,4178,59,4178,45,49.000000
3230,4178,48,4178,39,4178,59,48.666667
3231,4178,44,4178,56,4178,40,46.666667
3232,4178,42,4178,41,4178,47,43.333333
3233,4178,35,4178,38,4178,31,34.666667
3234,4178,38,4178,46,4178,30,38.000000
